OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
009	1066	GX010095.MP4	18118	10.07562	1	6.68890	781.69990	203.50746	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1067	GX010095.MP4	18118	10.07562	1	6.68890	807.89087	128.95522	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1068	GX010095.MP4	18118	10.07562	1	6.68890	640.67156	78.58209	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1069	GX010095.MP4	18118	10.07562	1	6.68890	427.11438	255.89552	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1070	GX010095.MP4	18118	10.07562	1	6.68890	425.09969	342.53731	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1071	GX010095.MP4	18118	10.07562	1	6.68890	96.70514	171.26866	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1072	GX010095.MP4	18478	10.27582	1	6.88910	701.11228	421.11940	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
009	1073	GX010095.MP4	18478	10.27582	1	6.88910	805.87618	477.53731	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
009	1074	GX010095.MP4	20177	11.22065	1	7.83394	922.72823	477.53731	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
009	1075	GX010095.MP4	20177	11.22065	1	7.83394	616.49528	495.67164	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
009	1076	GX010095.MP4	20177	11.22065	1	7.83394	139.01364	670.97015	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
009	1077	GX010095.MP4	22350	12.42908	1	9.04237	1715.15215	125.42537	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1078	GX010095.MP4	22350	12.42908	1	9.04237	1648.66737	172.77612	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1079	GX010095.MP4	22350	12.42908	1	9.04237	1630.53515	204.00746	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1080	GX010095.MP4	22350	12.42908	1	9.04237	1710.11542	205.51866	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1081	GX010095.MP4	22350	12.42908	1	9.04237	1500.08395	210.55597	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1082	GX010095.MP4	22350	12.42908	1	9.04237	1310.55614	242.61567	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1083	GX010095.MP4	22350	12.42908	1	9.04237	1049.65373	203.32463	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1084	GX010095.MP4	22350	12.42908	1	9.04237	1091.45855	169.07090	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1085	GX010095.MP4	22350	12.42908	1	9.04237	1077.85939	222.46642	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1086	GX010095.MP4	22350	12.42908	1	9.04237	989.71668	254.70522	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1087	GX010095.MP4	22350	12.42908	1	9.04237	974.36936	236.98507	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1088	GX010095.MP4	22350	12.42908	1	9.04237	804.63169	152.35821	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1089	GX010095.MP4	22350	12.42908	1	9.04237	758.29381	172.50746	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1090	GX010095.MP4	22350	12.42908	1	9.04237	648.73033	64.47761	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1091	GX010095.MP4	22350	12.42908	1	9.04237	324.36516	265.97015	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1092	GX010095.MP4	24361	13.54742	1	10.16071	1212.84365	261.94030	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
009	1093	GX010095.MP4	24361	13.54742	1	10.16071	1049.65373	167.23881	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
009	1094	GX010095.MP4	24361	13.54742	1	10.16071	1460.65058	227.68657	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
009	1095	GX010095.MP4	29202	16.23956	1	12.85284	1728.60441	199.47761	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
009	1096	GX010095.MP4	29202	16.23956	1	12.85284	1692.33998	201.49254	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
009	1097	GX010095.MP4	29202	16.23956	1	12.85284	1513.03253	122.91045	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
009	1098	GX010095.MP4	29202	16.23956	1	12.85284	1196.72613	122.91045	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
009	1099	GX010095.MP4	30229	16.81068	1	13.42397	1430.43022	24.17910	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1100	GX010095.MP4	30229	16.81068	1	13.42397	791.77335	52.38806	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1101	GX010095.MP4	30229	16.81068	1	13.42397	759.53830	114.85075	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1102	GX010095.MP4	30229	16.81068	1	13.42397	834.08185	114.85075	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1103	GX010095.MP4	31335	17.42574	1	14.03903	1605.70829	336.49254	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1104	GX010095.MP4	31335	17.42574	1	14.03903	1591.60546	163.20896	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1105	GX010095.MP4	31335	17.42574	1	14.03903	1424.38615	110.82090	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1106	GX010095.MP4	31335	17.42574	1	14.03903	1241.04932	199.47761	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1107	GX010095.MP4	31335	17.42574	1	14.03903	1083.90346	161.19403	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1108	GX010095.MP4	31335	17.42574	1	14.03903	965.03673	296.19403	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1109	GX010095.MP4	31335	17.42574	1	14.03903	886.46380	219.62687	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1110	GX010095.MP4	31335	17.42574	1	14.03903	830.05247	201.49254	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1111	GX010095.MP4	31335	17.42574	1	14.03903	725.28856	267.98507	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1112	GX010095.MP4	31335	17.42574	1	14.03903	598.36306	328.43284	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1113	GX010095.MP4	31335	17.42574	1	14.03903	588.28961	443.28358	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1114	GX010095.MP4	31335	17.42574	1	14.03903	294.14481	415.07463	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1115	GX010095.MP4	31335	17.42574	1	14.03903	110.80797	340.52239	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1116	GX010095.MP4	31335	17.42574	1	14.03903	875.24449	297.66045	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1117	GX010095.MP4	31335	17.42574	1	14.03903	849.05352	292.62313	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1118	GX010095.MP4	31335	17.42574	1	14.03903	872.72613	319.49627	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1119	GX010095.MP4	31335	17.42574	1	14.03903	887.33263	266.60448	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1120	GX010095.MP4	31335	17.42574	1	14.03903	1093.97692	280.07463	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1121	GX010095.MP4	36056	20.05114	1	16.66443	1282.15635	186.38060	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1122	GX010095.MP4	36056	20.05114	1	16.66443	1177.89612	215.59701	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1123	GX010095.MP4	36056	20.05114	1	16.66443	1088.24239	213.58209	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1124	GX010095.MP4	36056	20.05114	1	16.66443	1195.52466	104.27239	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1125	GX010095.MP4	36056	20.05114	1	16.66443	1044.61175	304.14925	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1126	GX010095.MP4	36056	20.05114	1	16.66443	1022.95383	239.16791	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1127	GX010095.MP4	36056	20.05114	1	16.66443	925.24134	277.45149	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1128	GX010095.MP4	36056	20.05114	1	16.66443	863.28961	346.96642	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1129	GX010095.MP4	36056	20.05114	1	16.66443	925.74502	204.91418	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1130	GX010095.MP4	36056	20.05114	1	16.66443	896.53200	198.86940	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1131	GX010095.MP4	36056	20.05114	1	16.66443	820.47744	179.22388	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1132	GX010095.MP4	36056	20.05114	1	16.66443	790.25708	244.20522	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1133	GX010095.MP4	36056	20.05114	1	16.66443	614.48059	147.08955	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1134	GX010095.MP4	36056	20.05114	1	16.66443	481.51102	203.50746	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1135	GX010095.MP4	36056	20.05114	1	16.66443	445.24659	296.19403	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1136	GX010095.MP4	36056	20.05114	1	16.66443	30.22036	239.77612	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1137	GX010095.MP4	36056	20.05114	1	16.66443	672.90661	239.77612	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1138	GX010095.MP4	36056	20.05114	1	16.66443	1135.27387	203.97761	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1139	GX010095.MP4	36056	20.05114	1	16.66443	457.33473	239.77612	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1140	GX010095.MP4	36056	20.05114	1	16.66443	862.28751	290.14925	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1141	GX010095.MP4	43241	24.04680	1	20.66008	1561.38510	610.52239	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
009	1142	GX010095.MP4	43241	24.04680	1	20.66008	1295.44596	493.65672	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
009	1143	GX010095.MP4	43241	24.04680	1	20.66008	1166.50577	453.35821	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
009	1144	GX010095.MP4	43241	24.04680	1	20.66008	1182.62329	417.08955	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
009	1145	GX010095.MP4	43316	24.08851	1	20.70179	1172.54984	495.67164	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Feeding			
009	1146	GX010095.MP4	43498	24.18972	1	20.80300	384.70588	9.41176	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
009	1147	GX010095.MP4	44353	24.66520	1	21.27848	1138.30010	491.64179	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Feeding			
009	1148	GX010095.MP4	49624	27.59646	1	24.20974	1812.94118	11.76471	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1149	GX010095.MP4	49624	27.59646	1	24.20974	1721.17647	68.23529	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1150	GX010095.MP4	49624	27.59646	1	24.20974	1470.58824	17.64706	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1151	GX010095.MP4	49624	27.59646	1	24.20974	1302.35294	42.35294	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1152	GX010095.MP4	49624	27.59646	1	24.20974	1183.52941	122.35294	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1153	GX010095.MP4	49624	27.59646	1	24.20974	1164.70588	155.29412	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1154	GX010095.MP4	49624	27.59646	1	24.20974	1375.29412	168.23529	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1155	GX010095.MP4	49624	27.59646	1	24.20974	408.23529	270.58824	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1156	GX010095.MP4	49624	27.59646	1	24.20974	452.94118	250.58824	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1157	GX010095.MP4	49624	27.59646	1	24.20974	560.00000	260.00000	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1158	GX010095.MP4	49624	27.59646	1	24.20974	723.52941	242.35294	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1159	GX010095.MP4	49644	27.60758	1	24.22086	647.77440	268.36940	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1160	GX010095.MP4	49644	27.60758	1	24.22086	1025.47744	149.10448	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1161	GX010095.MP4	49644	27.60758	1	24.22086	1021.44806	181.34328	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1162	GX010095.MP4	49644	27.60758	1	24.22086	1186.65268	169.25373	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1163	GX010095.MP4	49644	27.60758	1	24.22086	1232.99056	68.50746	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1164	GX010095.MP4	49644	27.60758	1	24.22086	1124.19727	24.17910	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1165	GX010095.MP4	49644	27.60758	1	24.22086	1400.20986	86.64179	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1166	GX010095.MP4	49644	27.60758	1	24.22086	1758.82476	12.08955	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1167	GX010095.MP4	49644	27.60758	1	24.22086	543.96642	265.97015	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
009	1168	GX010095.MP4	50161	27.89509	1	24.50837	1460.65058	304.25373	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
009	1169	GX010095.MP4	51155	28.44786	1	25.06115	1593.62015	362.68657	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
009	1170	GX010095.MP4	53602	29.80867	1	26.42195	922.72823	290.14925	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
009	1171	GX010095.MP4	53602	29.80867	1	26.42195	846.16999	312.31343	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
009	1172	GX010095.MP4	53646	29.83314	1	26.44642	1672.19307	169.25373	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
009	1173	GX010095.MP4	53646	29.83314	1	26.44642	1307.53410	247.83582	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
009	1174	GX010095.MP4	53892	29.96994	1	26.58322	1488.85624	229.70149	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
009	1175	GX010095.MP4	53892	29.96994	1	26.58322	1146.35887	227.68657	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
009	1176	GX010095.MP4	53892	29.96994	1	26.58322	668.87723	294.17910	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
009	1177	GX010095.MP4	54073	30.07060	1	26.68388	1893.80902	120.89552	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1178	GX010095.MP4	54073	30.07060	1	26.68388	1599.66422	108.80597	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1179	GX010095.MP4	54073	30.07060	1	26.68388	1490.87093	237.76119	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1180	GX010095.MP4	54073	30.07060	1	26.68388	1569.44386	346.56716	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1181	GX010095.MP4	54073	30.07060	1	26.68388	1607.72298	469.47761	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1182	GX010095.MP4	54073	30.07060	1	26.68388	1384.09234	259.92537	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1183	GX010095.MP4	54073	30.07060	1	26.68388	1305.51941	292.16418	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1184	GX010095.MP4	54073	30.07060	1	26.68388	1239.03463	207.53731	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1185	GX010095.MP4	54073	30.07060	1	26.68388	1146.35887	209.55224	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1186	GX010095.MP4	54073	30.07060	1	26.68388	1095.99161	221.64179	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1187	GX010095.MP4	54073	30.07060	1	26.68388	1220.90241	342.53731	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1188	GX010095.MP4	54073	30.07060	1	26.68388	995.25708	320.37313	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1189	GX010095.MP4	54073	30.07060	1	26.68388	928.77230	366.71642	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1190	GX010095.MP4	54073	30.07060	1	26.68388	805.87618	334.47761	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1191	GX010095.MP4	54073	30.07060	1	26.68388	757.52361	378.80597	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1192	GX010095.MP4	54073	30.07060	1	26.68388	664.84785	334.47761	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1193	GX010095.MP4	54073	30.07060	1	26.68388	584.26023	344.55224	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1194	GX010095.MP4	54073	30.07060	1	26.68388	437.18783	364.70149	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1195	GX010095.MP4	54073	30.07060	1	26.68388	70.51417	344.55224	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1196	GX010095.MP4	54073	30.07060	1	26.68388	846.16999	435.22388	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1197	GX010095.MP4	55187	30.69010	1	27.30339	1424.38615	247.83582	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1198	GX010095.MP4	55187	30.69010	1	27.30339	1404.23924	284.10448	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1199	GX010095.MP4	55187	30.69010	1	27.30339	1289.40189	235.74627	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1200	GX010095.MP4	55187	30.69010	1	27.30339	1241.04932	290.14925	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1201	GX010095.MP4	55187	30.69010	1	27.30339	1184.63799	251.86567	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1202	GX010095.MP4	55187	30.69010	1	27.30339	1095.99161	219.62687	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1203	GX010095.MP4	55187	30.69010	1	27.30339	1071.81532	221.64179	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1204	GX010095.MP4	55187	30.69010	1	27.30339	1065.77125	263.95522	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1205	GX010095.MP4	55187	30.69010	1	27.30339	1188.66737	26.19403	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1206	GX010095.MP4	55187	30.69010	1	27.30339	961.00735	253.88060	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1207	GX010095.MP4	55187	30.69010	1	27.30339	858.25813	342.53731	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1208	GX010095.MP4	55187	30.69010	1	27.30339	866.31689	368.73134	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1209	GX010095.MP4	55187	30.69010	1	27.30339	944.88982	388.88060	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1210	GX010095.MP4	55187	30.69010	1	27.30339	781.69990	358.65672	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1211	GX010095.MP4	55187	30.69010	1	27.30339	793.78804	310.29851	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1212	GX010095.MP4	55187	30.69010	1	27.30339	856.24344	263.95522	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1213	GX010095.MP4	55187	30.69010	1	27.30339	656.78909	237.76119	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1214	GX010095.MP4	55187	30.69010	1	27.30339	596.34837	290.14925	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1215	GX010095.MP4	55187	30.69010	1	27.30339	618.50997	322.38806	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
